,Date,Close,High,Low,Open,Volume,RSI,SMA10,SMA20,CPIAUCSL,CIVPART,GDP,GEPUCURRENT,PPIACO,UNRATE,CLI,GDP_Reference
2222,2014-01-29,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028,57.52667676730798,1251.4999877929688,1242.2450012207032,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2223,2014-01-30,1242.199951171875,1267.699951171875,1237.5,1267.0,45276,49.22088729791623,1251.9099853515625,1244.2599975585938,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2224,2014-01-31,1240.0999755859375,1254.5,1238.4000244140625,1243.5999755859375,5820,48.43021421206505,1251.9199829101562,1245.0149963378906,235.288,62.9,17197.738,110.9289926344892,203.8,6.6,100.6421,99.79823
2225,2014-02-03,1260.4000244140625,1266.300048828125,1241.199951171875,1242.4000244140625,2914,55.81867210137017,1252.789990234375,1246.1149963378907,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2226,2014-02-04,1251.699951171875,1260.699951171875,1247.800048828125,1258.4000244140625,1745,52.35656775542772,1253.72998046875,1246.809991455078,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2227,2014-02-05,1257.300048828125,1273.699951171875,1253.0999755859375,1254.0,1616,54.320555794850435,1255.5599853515625,1248.2049926757813,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2228,2014-02-06,1257.5999755859375,1267.0,1253.5,1258.0,274,54.42890595281556,1255.0599853515625,1249.8199890136718,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2229,2014-02-07,1263.300048828125,1271.4000244140625,1257.9000244140625,1258.300048828125,436,56.53879866062659,1254.939990234375,1251.5199890136719,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2230,2014-02-10,1274.800048828125,1277.300048828125,1265.699951171875,1269.5999755859375,742,60.51114864404851,1256.0599975585938,1252.9249938964845,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2231,2014-02-11,1290.0999755859375,1292.0,1273.800048828125,1274.0,562,65.08362177656173,1259.9699951171874,1254.884991455078,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2232,2014-02-12,1295.300048828125,1296.199951171875,1285.5,1290.5,140,66.5032797922946,1263.2800048828126,1257.3899963378906,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2233,2014-02-13,1300.4000244140625,1303.5,1287.5,1293.300048828125,877,67.88251824178754,1269.1000122070313,1260.5049987792968,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2234,2014-02-14,1319.0,1320.699951171875,1301.699951171875,1301.699951171875,308,72.35352916068426,1276.9900146484374,1264.4549987792968,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2235,2014-02-18,1324.699951171875,1330.5999755859375,1313.9000244140625,1322.9000244140625,373,73.56786799385283,1283.4200073242187,1268.104998779297,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2236,2014-02-19,1320.5999755859375,1321.5999755859375,1309.0999755859375,1318.300048828125,193,71.14710519641977,1290.310009765625,1272.0199951171876,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2237,2014-02-20,1317.0999755859375,1323.5,1309.5999755859375,1310.699951171875,116,69.05805037709344,1296.2900024414062,1275.9249938964845,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2238,2014-02-21,1323.9000244140625,1328.300048828125,1317.4000244140625,1320.0,171,70.84896643258841,1302.9200073242187,1278.9899963378907,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2239,2014-02-24,1338.300048828125,1339.0,1321.4000244140625,1324.300048828125,93,74.24813099411939,1310.4200073242187,1282.679998779297,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2240,2014-02-25,1343.0,1343.9000244140625,1333.0999755859375,1336.4000244140625,290,75.2620353713327,1317.2400024414062,1286.65,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2241,2014-02-26,1328.199951171875,1342.0,1325.5999755859375,1341.199951171875,485,66.39680706933835,1321.05,1290.5099975585938,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2242,2014-02-27,1331.5999755859375,1335.0,1324.5999755859375,1329.300048828125,369,67.34833782516512,1324.6799926757812,1293.979998779297,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2243,2014-02-28,1321.4000244140625,1332.5999755859375,1321.0999755859375,1329.800048828125,239,61.703483859597156,1326.7799926757812,1297.9400024414062,235.547,62.9,17197.738,98.1412883126322,205.7,6.7,100.6572,99.76767
2244,2014-03-03,1350.0999755859375,1354.0999755859375,1332.9000244140625,1335.9000244140625,232,69.4599417476261,1329.889990234375,1303.4400024414062,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2245,2014-03-04,1337.800048828125,1350.4000244140625,1332.199951171875,1350.4000244140625,80,63.52201934590107,1331.2,1307.3100036621095,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2246,2014-03-05,1340.199951171875,1341.0,1334.800048828125,1334.800048828125,32,64.16570626017581,1333.1599975585937,1311.7350036621094,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2247,2014-03-06,1351.699951171875,1351.699951171875,1333.300048828125,1338.0,59,67.15647358203435,1336.6199951171875,1316.4549987792968,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2248,2014-03-07,1338.0999755859375,1352.699951171875,1329.199951171875,1349.5,97,60.70400237367857,1338.039990234375,1320.479998779297,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2249,2014-03-10,1341.4000244140625,1344.699951171875,1330.5,1336.0,97,61.66646523532454,1338.3499877929687,1324.3849975585938,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2250,2014-03-11,1346.5,1352.4000244140625,1338.0999755859375,1340.0,53,63.16786043773369,1338.6999877929688,1327.9699951171874,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2251,2014-03-12,1370.300048828125,1370.5,1348.699951171875,1349.0999755859375,58,69.22547864143925,1342.9099975585937,1331.979998779297,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2252,2014-03-13,1372.199951171875,1374.5,1366.5,1366.800048828125,23,69.65452771126398,1346.9699951171874,1335.8249938964843,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2253,2014-03-14,1379.0,1386.5999755859375,1371.0999755859375,1376.0999755859375,91,71.20206945892629,1352.7299926757812,1339.7549926757813,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2254,2014-03-17,1372.9000244140625,1391.4000244140625,1372.199951171875,1386.0999755859375,29,67.85891726796157,1355.0099975585938,1342.4499938964843,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2255,2014-03-18,1359.0,1361.800048828125,1353.4000244140625,1359.300048828125,35,60.84789655107467,1357.1299926757813,1344.1649963378907,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2256,2014-03-19,1341.4000244140625,1358.0,1332.699951171875,1357.0999755859375,57,53.33408408546203,1357.25,1345.2049987792968,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2257,2014-03-20,1330.5,1333.699951171875,1325.800048828125,1333.699951171875,72,49.27574725496959,1355.1300048828125,1345.875,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2258,2014-03-21,1336.0,1339.0999755859375,1335.800048828125,1339.0999755859375,3,51.28985443525726,1354.9200073242187,1346.479998779297,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2259,2014-03-24,1311.199951171875,1333.0,1310.5,1333.0,103,42.998991756940626,1351.9,1345.1249938964843,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2260,2014-03-25,1311.4000244140625,1315.5,1307.5,1315.5,46,43.07893144646629,1348.3900024414063,1343.5449951171875,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2261,2014-03-26,1303.4000244140625,1315.199951171875,1303.4000244140625,1315.199951171875,4,40.625551294548266,1341.7,1342.304998779297,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2262,2014-03-27,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,185016,38.08530970623969,1333.95,1340.4599975585938,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2263,2014-03-28,1293.800048828125,1299.4000244140625,1285.9000244140625,1292.199951171875,65486,37.82187320707563,1325.4300048828125,1339.0799987792968,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2264,2014-03-31,1283.4000244140625,1298.800048828125,1282.4000244140625,1294.300048828125,4121,34.823952284370016,1316.4800048828124,1335.7450012207032,236.028,63.1,17197.738,113.49510358273474,207.0,6.7,100.6986,99.79205
2265,2014-04-01,1279.5999755859375,1287.9000244140625,1277.300048828125,1285.0999755859375,884,33.770642863965264,1308.5400024414062,1332.8349975585938,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2266,2014-04-02,1290.5,1294.0999755859375,1280.199951171875,1280.199951171875,1099,39.42989701852862,1303.45,1330.35,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2267,2014-04-03,1284.4000244140625,1293.5,1282.699951171875,1290.800048828125,775,37.498769362165646,1298.8400024414063,1326.9850036621094,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2268,2014-04-04,1303.199951171875,1306.0999755859375,1284.4000244140625,1285.5,976,46.23800519551042,1295.5599975585938,1325.2400024414062,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2269,2014-04-07,1298.0,1304.0,1296.300048828125,1301.4000244140625,361,44.38920471058923,1294.2400024414062,1323.070001220703,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2270,2014-04-08,1308.699951171875,1314.0999755859375,1296.5999755859375,1296.5999755859375,264,48.91554245297498,1293.9699951171874,1321.179998779297,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2271,2014-04-09,1305.5,1313.5999755859375,1301.0999755859375,1309.5,191,47.66602303891028,1294.1799926757812,1317.9399963378905,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2272,2014-04-10,1320.0999755859375,1323.800048828125,1311.199951171875,1311.800048828125,127,53.50212297729758,1296.7199951171874,1315.3349975585938,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2273,2014-04-11,1318.699951171875,1322.800048828125,1316.300048828125,1319.0,76,52.89299949781219,1299.2099853515624,1312.3199951171875,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2274,2014-04-14,1327.199951171875,1330.0,1320.0999755859375,1320.0999755859375,328,56.15666686051979,1303.5899780273437,1310.0349914550782,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2275,2014-04-15,1300.0,1322.699951171875,1291.5,1322.699951171875,238,45.333113423404484,1305.62998046875,1307.0849914550781,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2276,2014-04-16,1303.0999755859375,1303.5,1295.0,1302.699951171875,177,46.59643418034534,1306.8899780273437,1305.169989013672,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2277,2014-04-17,1293.4000244140625,1303.0,1292.5,1300.0999755859375,124,43.2299974306727,1307.7899780273438,1303.314990234375,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2278,2014-04-21,1288.0,1299.199951171875,1283.800048828125,1290.0,100,41.435268784362165,1306.2699829101562,1300.914990234375,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2279,2014-04-22,1280.5999755859375,1291.5999755859375,1276.0,1289.199951171875,100,39.043161389384395,1304.52998046875,1299.384991455078,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2280,2014-04-23,1284.199951171875,1287.699951171875,1282.4000244140625,1284.300048828125,176,40.83270911095068,1302.07998046875,1298.0249877929687,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2281,2014-04-24,1290.5,1297.9000244140625,1272.4000244140625,1284.5999755859375,522,43.93472385565797,1300.57998046875,1297.3799865722656,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2282,2014-04-25,1300.699951171875,1304.5999755859375,1293.800048828125,1293.800048828125,274,48.63048996779194,1298.6399780273437,1297.6799865722655,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2283,2014-04-28,1298.9000244140625,1305.4000244140625,1293.0,1305.4000244140625,388,47.86857861016602,1296.6599853515625,1297.9349853515625,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2284,2014-04-29,1296.0,1300.5,1289.0999755859375,1295.5,904,46.6017168614723,1293.539990234375,1298.5649841308593,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2285,2014-04-30,1295.5999755859375,1296.5,1286.5999755859375,1296.0,181,46.419223910607315,1293.0999877929687,1299.3649841308593,236.468,62.8,17518.508,101.62263434570993,208.3,6.2,100.7503,99.86874
2286,2014-05-01,1283.0999755859375,1288.699951171875,1278.0,1288.699951171875,25,41.01432095071865,1291.0999877929687,1298.9949829101563,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2287,2014-05-02,1302.5999755859375,1302.699951171875,1276.699951171875,1276.699951171875,90,50.664936204170615,1292.0199829101562,1299.90498046875,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2288,2014-05-05,1309.0,1314.199951171875,1305.5,1305.5999755859375,31,53.361934364762625,1294.1199829101563,1300.1949829101563,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2289,2014-05-06,1308.300048828125,1309.4000244140625,1306.9000244140625,1309.4000244140625,14,53.020552846451565,1296.889990234375,1300.7099853515624,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2290,2014-05-07,1288.5999755859375,1312.0,1288.0,1310.300048828125,21,44.40928659999302,1297.3299926757813,1299.7049865722656,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2291,2014-05-08,1287.4000244140625,1291.5,1285.5,1291.5,65,43.94114786230236,1297.0199951171876,1298.7999877929688,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2292,2014-05-09,1287.300048828125,1287.300048828125,1287.300048828125,1287.300048828125,3,43.899626014627835,1295.6800048828125,1297.1599914550782,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2293,2014-05-12,1295.5999755859375,1295.9000244140625,1281.199951171875,1282.0999755859375,19,48.26994557265319,1295.35,1296.0049926757813,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2294,2014-05-13,1294.5999755859375,1295.5,1292.0,1295.5,20,47.786923549204516,1295.2099975585938,1294.3749938964843,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2295,2014-05-14,1305.699951171875,1306.9000244140625,1292.800048828125,1292.800048828125,25,53.36527934070359,1296.2199951171874,1294.6599914550782,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2296,2014-05-15,1293.5,1302.5,1292.800048828125,1302.5,27,47.37438984170739,1297.2599975585938,1294.1799926757812,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2297,2014-05-16,1293.300048828125,1293.300048828125,1293.300048828125,1293.300048828125,8,47.280705498807386,1296.3300048828125,1294.1749938964845,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2298,2014-05-19,1293.699951171875,1293.699951171875,1293.699951171875,1293.699951171875,44,47.504300346991144,1294.8,1294.4599914550781,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2299,2014-05-20,1294.5,1294.5,1290.0999755859375,1290.699951171875,8,47.97964947825503,1293.4199951171875,1295.1549926757812,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2300,2014-05-21,1288.0,1288.0,1287.4000244140625,1287.4000244140625,2,44.457441559674976,1293.3599975585937,1295.3449951171874,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2301,2014-05-22,1294.9000244140625,1295.0,1294.199951171875,1294.199951171875,4,48.75782725518176,1294.1099975585937,1295.5649963378905,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2302,2014-05-23,1291.5999755859375,1293.4000244140625,1291.5999755859375,1293.199951171875,3,46.88801584821403,1294.539990234375,1295.1099975585937,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2303,2014-05-27,1265.4000244140625,1291.9000244140625,1265.4000244140625,1291.9000244140625,25,35.31036462573262,1291.5199951171876,1293.4349975585938,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2304,2014-05-28,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,168825,33.25170376340536,1287.9900024414062,1291.6,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2305,2014-05-29,1256.300048828125,1260.5999755859375,1250.9000244140625,1258.300048828125,38045,32.25568678760406,1283.0500122070312,1289.6350036621093,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2306,2014-05-30,1245.5999755859375,1259.5999755859375,1241.800048828125,1255.0999755859375,3839,28.92745720417311,1278.260009765625,1287.7600036621093,236.918,62.9,17518.508,104.08875737900688,208.0,6.3,100.7957,99.9819
2307,2014-06-02,1243.699951171875,1250.699951171875,1240.9000244140625,1250.0,774,28.367714495704956,1273.3,1284.8150024414062,237.231,62.8,17518.508,86.59427635011203,208.3,6.1,100.8292,100.111
2308,2014-06-03,1244.300048828125,1247.5,1240.5,1244.0999755859375,654,28.836080620631936,1268.360009765625,1281.5800048828125,237.231,62.8,17518.508,86.59427635011203,208.3,6.1,100.8292,100.111
2309,2014-06-04,1244.0,1248.800048828125,1242.699951171875,1245.0999755859375,604,28.734913067993915,1263.310009765625,1278.3650024414062,237.231,62.8,17518.508,86.59427635011203,208.3,6.1,100.8292,100.111
2310,2014-06-05,1253.0,1256.5999755859375,1241.199951171875,1244.0,1317,35.98918194241254,1259.810009765625,1276.5850036621093,237.231,62.8,17518.508,86.59427635011203,208.3,6.1,100.8292,100.111
2311,2014-06-06,1252.0999755859375,1256.5999755859375,1246.300048828125,1253.4000244140625,381,35.598925409536115,1255.5300048828126,1274.820001220703,237.231,62.8,17518.508,86.59427635011203,208.3,6.1,100.8292,100.111
